Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,107,1225570,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-07 11:50:23,0.51,2.353,15.155,Y,7.337,59.18926,-177.9424,59.18312,-177.90311,326,203,210,,8,3.3,650,172,115,1,1225395,66052,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,108,1225556,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-07 13:33:20,0.54,2.504,14.835,Y,7.516,59.2582,-177.8831,59.24918,-177.843,357,412,420,,8,3.7,1000,172,115,2,1225395,66038,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,109,1225516,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,4.1,2004-07-07 16:31:16,0.29,1.356,13.889,Y,8.161,59.33407,-178.134,59.33344,-178.11031,376,615,623,,8.1,3.4,1350,172,115,1,1225395,65834,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,110,1225543,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-07 18:35:05,0.54,2.497,16.623,Y,6.922,59.41678,-178.11011,59.41763,-178.1539,362,529,536,,8.5,3.4,1200,172,115,1,1225395,65943,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,111,1225517,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-08 07:19:42,0.51,2.379,15.749,Y,6.767,59.63767,-178.4613,59.65533,-178.48511,342,321,328,,8.2,3.6,850,172,115,1,1225395,65835,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,112,1225518,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,5.1,2004-07-08 09:17:45,0.29,1.33,17.133,Y,6.657,59.70443,-178.5473,59.69521,-178.5323,365,476,483,,8.3,3.7,1100,172,115,1,1225395,65918,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,113,1225519,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2004-07-08 11:02:04,0.52,2.407,15.871,Y,6.591,59.71823,-178.636,59.7018,-178.6084,380,631,638,,8.6,3.4,1350,172,115,1,1225395,65919,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,114,1225520,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-08 13:58:48,0.51,2.4,15.5,Y,7.105,59.79277,-178.6739,59.77554,-178.64819,343,208,215,,8.3,3.5,650,172,115,1,1225395,65920,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,115,1225521,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-08 15:59:51,0.5,2.334,16.485,Y,6.654,59.82275,-178.76579,59.80656,-178.7394,366,451,458,,8.5,3.8,1050,172,115,2,1225395,65921,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,116,1225522,65,,,EBS slope subarea 6 depth stratum 5 1000-1200 meters,3,0,2004-07-09 07:45:04,0.53,2.505,17.482,Y,6.093,60.11158,-179.4809,60.09095,-179.4631,400,1104,1110,,8.6,2.7,2050,172,115,2,1225395,65922,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,117,1225523,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2004-07-09 10:34:44,0.52,2.455,15.045,Y,7.279,60.21487,-179.3544,60.1993,-179.3855,394,926,933,,8.6,2.6,1800,172,115,2,1225395,65923,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,118,1225594,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,1.12,2004-07-09 13:20:28,0.25,1.159,15.889,Y,7.054,60.26942,-179.21181,60.26045,-179.2012,401,955,962,,8.6,3,1900,172,115,2,1225395,66159,Y,Hauled back early due to hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,119,1225524,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2004-07-09 15:37:49,0.51,2.443,15.457,Y,6.979,60.36245,-179.3237,60.34835,-179.2899,385,743,750,,9,2.9,1550,172,115,2,1225395,65924,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,120,1225525,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-09 17:49:16,0.51,2.44,15.311,Y,7.53,60.43369,-179.0461,60.42355,-179.0069,374,465,473,,9.2,3.5,1050,172,115,1,1225395,65925,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,121,1225526,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-10 07:11:33,0.51,2.408,15.682,Y,7.16,60.59806,-178.8204,60.57672,-178.8127,354,228,235,,9.3,3.3,700,172,115,1,1225395,65926,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,122,1225557,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-10 09:17:03,0.52,2.469,15.44,N,7.347,60.49509,-178.842,60.47863,-178.8119,352,286,293,,9.2,3.3,800,172,115,1,1225395,66039,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,123,1225429,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-10 11:46:35,0.29,1.399,15.456,Y,7.347,60.40621,-178.6824,60.39474,-178.67191,350,288,295,,9.2,3.7,800,172,115,1,1225395,65499,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,124,1225430,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-10 13:51:31,0.51,2.392,16.066,Y,7.571,60.24598,-178.49409,60.2248,-178.50169,349,205,213,,9.2,2.8,650,172,115,1,1225395,65500,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,125,1225431,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-10 15:59:51,0.55,2.632,14.658,Y,7.382,60.17766,-178.86391,60.16566,-178.9046,347,375,382,,9,3.8,950,172,115,1,1225395,65501,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,126,1225432,65,,,EBS slope subarea 6 depth stratum 5 1000-1200 meters,3,0,2004-07-11 07:47:52,0.53,2.562,15.216,Y,6.975,60.20623,-179.21339,60.2289,-179.2218,399,1036,1043,,8.8,2.8,2050,172,115,2,1225395,65502,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,127,1225433,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-11 10:33:23,0.52,2.431,14.734,Y,7.669,60.09016,-179.0674,60.06836,-179.0708,346,333,341,,9.4,3.5,850,172,115,1,1225395,65503,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,128,1225434,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2004-07-11 12:47:02,0.51,2.432,15.055,Y,6.956,60.25125,-179.03191,60.2727,-179.0231,383,710,717,,9.3,3.3,1500,172,115,3,1225395,65504,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,129,1225435,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-11 15:52:55,0.51,2.459,14.929,Y,7.327,60.20877,-178.9189,60.22533,-178.8896,369,525,532,,9.5,3.5,1150,172,115,3,1225395,65505,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,130,1225436,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2004-07-12 07:25:28,0.26,1.224,15.596,Y,6.948,60.23959,-179.1268,60.2286,-179.1284,392,813,820,,9.2,3.1,1650,172,115,2,1225395,65506,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,131,1225564,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-12 09:41:55,0.27,1.269,15.512,Y,6.933,60.06291,-179.1429,60.05165,-179.1391,368,544,551,,9.4,3.6,1200,172,115,1,1225395,66046,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,132,1225437,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-12 11:27:44,0.51,2.421,15.328,Y,7.259,59.94329,-178.9265,59.92415,-178.9059,345,279,286,,9.1,3.6,750,172,115,1,1225395,65590,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,133,1225438,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-12 13:51:10,0.52,2.425,16.395,Y,7.038,59.91764,-178.93159,59.90229,-178.90089,367,402,409,,9.2,3.8,1000,172,115,1,1225395,65591,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,134,1225547,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-12 15:47:29,0.51,2.467,15.74,Y,7.437,59.85084,-178.7887,59.86783,-178.81689,344,240,247,,9.2,3.5,700,172,115,1,1225395,66029,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,135,1225439,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2004-07-13 08:32:44,0.48,2.288,16.777,Y,6.627,59.63873,-178.519,59.65245,-178.5489,378,624,631,,9.2,3.4,1350,172,115,2,1225395,65592,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,136,1225440,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-13 11:51:00,0.51,2.415,17.77,Y,6.702,59.55873,-178.42821,59.53701,-178.42979,364,458,465,,9,3.7,1050,172,115,2,1225395,65593,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,137,1225441,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2004-07-13 14:48:30,0.59,2.974,14.065,Y,7.67,59.35424,-178.35989,59.35597,-178.412,396,958,966,,9.3,3,2000,172,115,1,1225395,65594,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,138,1225587,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2004-07-13 17:24:28,0.52,2.486,15.397,Y,6.769,59.3669,-178.2587,59.37599,-178.29849,388,837,844,,9.3,3.3,1700,172,115,1,1225395,66152,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,139,1225442,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-14 07:04:19,0.51,2.462,16.286,Y,6.995,59.51374,-178.157,59.51933,-178.1151,338,215,222,,9.5,3.3,650,172,115,1,1225395,65595,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,140,1225443,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-14 08:59:00,0.52,2.49,15.631,Y,6.996,59.64364,-177.8754,59.65971,-177.8447,335,199,206,,9.5,3.4,650,172,115,1,1225395,65596,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,141,1225576,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-14 11:03:29,0.51,2.469,15.162,Y,7.306,59.50753,-177.84689,59.51231,-177.8044,336,305,312,,9.4,3.4,800,172,115,1,1225395,66141,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,142,1225444,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2004-07-14 13:01:52,0.55,2.559,16.873,Y,7.191,59.39818,-177.8669,59.38268,-177.83369,359,443,450,,9.6,3.7,1050,172,115,2,1225395,65597,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,143,1225445,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2004-07-14 14:54:58,0.54,2.62,15.633,Y,7.493,59.39652,-177.60519,59.37294,-177.605,329,249,256,,9.5,3.3,700,172,115,1,1225395,65598,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,144,1225446,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2004-07-15 07:39:31,0.53,2.537,15.555,Y,7.254,58.31059,-175.31261,58.31212,-175.3555,269,406,413,,9.5,3.8,950,172,115,2,1225395,65599,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,145,1225447,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2004-07-15 09:57:17,0.51,2.51,16.12,Y,6.617,58.2537,-175.5052,58.27174,-175.53059,277,648,655,,9.6,3.4,1400,172,115,2,1225395,65600,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,146,1225448,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2004-07-15 12:06:49,0.53,2.557,14.042,Y,7.976,58.38887,-175.571,58.37577,-175.5351,260,283,291,,9.7,3.9,750,172,115,1,1225395,65601,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,147,1225548,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2004-07-15 17:16:33,0.51,2.454,16.163,Y,7.047,58.27024,-175.45689,58.26533,-175.41631,262,572,579,,9.8,3.4,1250,172,115,2,1225395,66030,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,148,1225565,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,4.1,2004-07-16 07:11:30,0.53,2.497,15.44,N,7.347,58.64043,-175.3149,58.66243,-175.3062,257,252,259,,9.6,3.7,700,172,115,2,1225395,66047,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,149,1225449,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2004-07-16 09:52:10,0.51,2.407,16.286,Y,6.456,58.60518,-175.1434,58.61575,-175.10741,267,419,425,,9.6,3.8,1000,172,115,2,1225395,65602,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,150,1225450,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,0,2004-07-16 12:59:37,0.52,2.472,16.649,Y,6.279,58.5267,-174.82739,58.51756,-174.7888,281,937,943,,9.7,3,1800,172,115,2,1225395,65603,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,151,1225451,45,,,EBS slope subarea 4 depth stratum 5 1000-1200 meters,3,0,2004-07-16 15:51:41,0.48,2.298,17.721,Y,5.037,58.47472,-174.7959,58.49212,-174.81709,288,1118,1123,,9.5,2.7,2050,172,115,2,1225395,65604,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,152,1225452,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2004-07-17 07:14:32,0.51,2.41,15.317,Y,7.02,57.85662,-173.88451,57.84494,-173.8504,250,346,353,,9.4,3.8,850,172,115,1,1225395,65605,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,154,1225601,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2004-07-19 11:47:02,0.56,2.552,15.577,Y,6.358,55.94003,-170.0995,55.95037,-170.0631,183,649,655,,10,3.3,738,172,115,1,1225395,66250,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,155,1225588,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2004-07-19 15:14:37,0.53,2.522,18.084,Y,7.1,55.97192,-170.148,55.96843,-170.1082,165,328,335,,10.2,3.9,800,172,115,1,1225395,66153,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,156,1225454,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2004-07-20 07:49:37,0.5,2.406,15.497,Y,6.722,56.04038,-169.3643,56.04613,-169.32719,163,340,347,,9.9,3.9,850,172,115,1,1225395,65607,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,157,1225455,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,0,2004-07-20 10:27:22,0.39,1.866,16.081,Y,6.493,55.97675,-169.54919,55.98375,-169.52209,188,820,826,,9.4,3.1,1050,172,115,1,1225395,65608,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,158,1225456,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2004-07-20 13:16:43,0.53,2.517,16.058,Y,6.706,56.19125,-169.4864,56.17116,-169.5051,,478,485,,10.8,3.6,1100,172,115,1,1225395,65609,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,159,1225457,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2004-07-20 16:43:38,0.5,2.38,15.186,Y,6.855,56.20198,-169.2373,56.19432,-169.2016,172,539,546,,10.9,3.5,1150,172,115,1,1225395,65610,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,160,1225458,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2004-07-21 07:29:52,0.52,2.49,16.574,Y,5.932,55.57828,-168.8367,55.59021,-168.8699,190,1009,1015,,10.1,2.8,2000,172,115,1,1225395,65611,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,161,1225549,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,0,2004-07-21 10:54:47,0.5,2.464,16.536,Y,6.154,55.56896,-168.7543,55.58162,-168.7863,184,867,873,,10,3,1750,172,115,1,1225395,66031,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,162,1225459,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2004-07-21 14:05:21,0.51,2.421,14.347,Y,7.531,55.70906,-168.81261,55.69328,-168.78619,153,217,225,,10.3,3.9,650,172,115,1,1225395,65612,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,163,1225566,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2004-07-21 17:27:28,0.52,2.567,14.931,Y,6.981,55.95048,-168.93291,55.94698,-168.9734,177,728,735,,10.2,3.1,1500,172,115,1,1225395,66048,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,164,1225577,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2004-07-23 08:25:38,0.51,2.468,14.332,Y,7.248,57.79562,-174.194,57.80497,-174.23151,247,322,329,,10.2,3.9,850,172,115,1,1225395,66142,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,165,1225460,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2004-07-23 15:31:53,0.53,2.498,14.564,Y,7.602,57.21199,-173.91701,57.18968,-173.9221,217,401,409,,10.4,3.9,950,172,115,1,1225395,65613,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,166,1225542,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2004-07-23 18:27:04,0.55,2.63,15.972,Y,6.434,57.00677,-173.9711,56.98802,-173.9447,204,818,824,,10.6,3.1,1650,172,115,2,1225395,65942,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,167,1225471,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2004-07-24 07:55:43,0.54,2.595,15.701,Y,6.743,56.94727,-173.7188,56.94945,-173.7612,227,700,707,,10.2,3.1,1500,172,115,2,1225395,65706,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,168,1225472,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2004-07-24 10:14:46,0.53,2.525,15.027,Y,7.456,57.07044,-173.8273,57.05323,-173.8,216,505,512,,10,3.6,1150,172,115,2,1225395,65707,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,169,1225551,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2004-07-24 13:37:21,0.46,2.273,14.273,Y,7.459,57.02696,-173.539,57.00977,-173.5184,220,719,726,,10.3,3.2,1550,172,115,2,1225395,66033,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,170,1225473,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2004-07-24 16:36:01,0.55,2.685,15.292,Y,7.347,56.92881,-173.3718,56.90471,-173.36861,205,206,213,,10.1,3.9,650,172,115,2,1225395,65708,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,171,1225474,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2004-07-25 07:45:46,0.52,2.414,15.985,Y,6.883,56.76717,-173.44859,56.78864,-173.4426,226,749,756,,10.3,3.3,1400,172,115,2,1225395,65709,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,172,1225475,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2004-07-25 10:50:14,0.33,1.544,15.844,Y,6.891,56.9973,-173.5441,56.98341,-173.5435,402,799,806,,10.4,2.8,1700,172,115,2,1225395,65710,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,173,1225476,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,5.1,2004-07-25 14:57:11,0.52,2.496,15.939,Y,6.355,56.66417,-173.2643,56.65337,-173.2285,225,771,777,,10.5,3.1,1550,172,115,2,1225395,65711,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,174,1225590,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2004-07-26 08:04:33,0.53,2.541,16.604,Y,6.225,56.50394,-172.2654,56.5082,-172.30569,241,957,963,,10.6,2.8,1900,172,115,1,1225395,66155,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,175,1225477,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,4.1,2004-07-26 10:45:03,0.52,2.528,16.665,Y,6.353,56.49662,-172.18871,56.50319,-172.2281,239,1014,1020,,10.6,2.7,1950,172,115,2,1225395,65712,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,176,1225478,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2004-07-26 13:11:48,0.52,2.501,15.144,Y,6.977,56.55727,-172.09731,56.56204,-172.1369,200,272,279,,10.8,4,750,172,115,1,1225395,65713,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,177,1225479,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2004-07-26 16:05:22,0.53,2.522,18.65,Y,6.353,56.49761,-171.99319,56.48804,-171.9563,213,592,598,,10.5,3.5,1250,172,115,2,1225395,65714,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,178,1225579,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2004-07-26 18:07:53,0.54,2.59,14.703,Y,7.444,56.46378,-171.8334,56.46335,-171.7915,199,345,352,,10.8,4,800,172,115,1,1225395,66144,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,179,1225480,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2004-07-27 07:59:02,0.26,1.213,15.738,Y,5.837,56.09099,-169.1972,56.10056,-169.2065,195,1124,1130,,9.8,2.6,2050,172,115,1,1225395,65715,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,180,1225481,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2004-07-27 10:37:05,0.51,2.482,15.588,Y,7.249,56.16189,-169.0461,56.1551,-169.0081,158,374,381,,10.1,3.9,900,172,115,1,1225395,65716,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,181,1225482,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2004-07-27 13:38:55,0.25,1.206,13.84,Y,8.04,56.16168,-168.5582,56.16557,-168.57629,157,277,285,,10.5,4,750,172,115,1,1225395,65717,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,182,1225552,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2004-07-27 19:17:06,0.63,2.908,16.851,Y,6.312,55.5752,-168.828,55.58926,-168.8667,190,1010,1016,,10.4,2.9,2000,172,115,1,1225395,66034,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,183,1225568,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-07-28 08:33:35,0.51,2.392,16.426,Y,6.331,55.38978,-168.27991,55.37663,-168.25,118,601,607,,10.3,3.6,1300,172,115,1,1225395,66050,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,184,1225483,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-07-28 10:47:41,0.51,2.443,16.37,Y,6.861,55.41977,-168.2659,55.40923,-168.2321,71,404,411,,10.2,4,950,172,115,1,1225395,65718,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,185,1225484,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-07-28 13:24:45,0.53,2.547,15.098,Y,7.064,55.57114,-168.4711,55.55871,-168.4373,48,203,210,,10.5,4,650,172,115,1,1225395,65719,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,186,1225582,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-07-28 15:24:06,0.52,2.48,15.511,Y,6.894,55.4595,-168.2023,55.445,-168.17261,49,236,243,,10.5,4,700,172,115,1,1225395,66147,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,188,1225486,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-07-29 07:46:37,0.47,2.266,16.554,Y,6.191,55.25818,-168.0061,55.27393,-168.0287,117,621,627,,9.4,3.5,1350,172,115,1,1225395,65721,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,189,1225487,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-07-29 09:56:04,0.52,2.421,15.6,Y,6.948,55.30472,-167.9303,55.29066,-167.9012,42,304,311,,9.8,4,800,172,115,1,1225395,65722,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,190,1225488,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-07-29 11:58:03,0.52,2.477,16.063,Y,6.788,55.33329,-168.0502,55.31691,-168.0237,68,402,409,,9.8,3.8,950,172,115,1,1225395,65723,Y,Good performance
